source,target,weight
ABE,BGM,26
ABE,BMI,48
ABE,CID,82.5
ABE,DAY,76
ABE,DFW,70.5
ABE,ECP,76.5
ABE,EUG,69.5
ABE,FAR,42.5
ABE,FAY,28
ABE,FCA,39
ABE,FNT,67
ABE,FWA,74.5
ABE,GNV,35
ABE,JAC,56
ABE,JAN,69.5
ABE,KTN,51
ABE,LAN,41
ABE,LAW,15
ABE,LRD,24
ABE,MGM,34
ABE,MLU,40
ABE,ORF,97
ABE,ORH,20
ABE,PHF,21.5
ABE,PNS,76
ABE,PSC,49.5
ABE,RDD,26.5
ABE,RDM,67.5
ABE,ROW,8.5
ABE,RST,66.5
ABE,SAF,26.5
ABE,SCC,10.5
ABE,SDF,96
ABE,SGF,53.5
ABE,SGU,42.5
ABE,SWF,36
ABE,TTN,54.5
ABE,TUL,99.5
ABE,VLD,10
ABE,ACV,25.5
ABE,BRO,9.5
ABE,BZN,65
ABE,CHA,69
ABE,COS,80.5
ABE,HRL,61
ABE,LFT,46
ABE,MFR,60.5
ABE,PDX,71
ABE,SBA,78.5
ABE,SBP,61.5
ABE,TUS,89.5
ABE,LWS,6.5
ABE,APN,20.5
ABE,BFL,34
ABE,BQK,17.5
ABE,BUR,100
ABE,CLL,20.5
ABE,CRW,52.5
ABE,DHN,30
ABE,EWN,9
ABE,GJT,25.5
ABE,IMT,21.5
ABE,LSE,38.5
ABE,MTJ,10.5
ABE,OAJ,17.5
ABE,PIA,55.5
ABE,PIH,15.5
ABE,PSG,18
ABE,PWM,81.5
ABE,STS,45
ABE,TVC,62
ABE,WRG,15
ABE,AZO,35
ABE,BRW,7.5
ABE,CDV,17
ABE,CWA,20
ABE,DVL,8
ABE,GEG,94
ABE,GUC,5
ABE,HSV,58
ABE,IDA,37
ABE,LBE,14.5
ABE,MLB,34
ABE,PBG,4.5
ABE,PIB,19
ABE,SIT,16
ABE,SPS,4
ABE,BET,6.5
ABE,CPR,8
ABE,ERI,29
ABE,HDN,10.5
ABE,HLN,9.5
ABE,MBS,33.5
ABE,OTH,15.5
ABE,STX,29
ABE,JMS,9
ABE,MKG,11
ABE,OME,8
ABE,RAP,45
ABE,YUM,21.5
ABE,IAH,82
ABE,BIL,31.5
ABE,ESC,26
ABE,FSM,16
ABE,RKS,10
ABE,ELM,8
ABE,GCK,1
ABE,GFK,17
ABE,HIB,6.5
ABE,INL,6.5
ABE,PLN,18
ABE,MSO,38
ABE,PGD,2
ABE,RHI,10
ABE,SCE,28
ABE,FLG,20.5
ABE,IAG,7.5
ABE,ITH,18.5
ABE,ISN,20
ABE,ORD,65
ABE,DRO,18
ABE,EKO,7.5
ABE,LCH,11
ABE,MMH,2
ABE,TYR,2
ABE,PAH,16
ABE,SPI,22.5
ABE,OTZ,8.5
ABE,BGR,28.5
ABE,BJI,13.5
ABE,GCC,14.5
ABE,GTF,18.5
ABE,BTM,9.5
ABE,COD,11.5
ABE,MHK,21
ABE,ADQ,14
ABE,MOT,21
ABE,PSE,3.5
ABE,ADK,5.5
ABE,CMX,6
ABE,BRD,10
ABE,EAU,12
ABE,IFP,10.5
ABE,LAR,9.5
ABE,SJT,11.5
ABE,ALO,15.5
ABE,HYS,9
ABE,ACK,30
ABE,MVY,13
ABE,SUX,1
ABE,HOB,4.5
ABE,GRI,6.5
ABE,JLN,1.5
ABE,WYS,8
ABE,DLG,4
ABE,HYA,4
ABE,GST,2
ABE,COU,11.5
ABE,TOL,1
ABE,CKB,5.5
ABE,CGI,3.5
ABE,UIN,1
ABE,PUB,1
ABE,AKN,0.5
AMA,ALB,105.5
AMA,DSM,95.5
AMA,HPN,105
AMA,LGA,90.5
AMA,MCI,108
AMA,MEM,118.5
AMA,MSN,102
AMA,MSP,68
AMA,MYR,95
AMA,PIT,107
AMA,PNS,91.5
AMA,SAN,104
AMA,SLC,87.5
AMA,TUL,113
AMA,ACT,5
AMA,ACV,45
AMA,ACY,68.5
AMA,AUS,112
AMA,BDL,111.5
AMA,BOS,86.5
AMA,BRW,11.5
AMA,BTR,99
AMA,BUF,111
AMA,BZN,76.5
AMA,CAE,61.5
AMA,CHO,63.5
AMA,CHS,119
AMA,CLE,105
AMA,CMH,106.5
AMA,CRW,52.5
AMA,DAB,55.5
AMA,DFW,75.5
AMA,ECP,66.5
AMA,EGE,22.5
AMA,EVV,44
AMA,FAR,50
AMA,FLL,82.5
AMA,FNT,77.5
AMA,FSD,87
AMA,GCC,16
AMA,GEG,112
AMA,GRB,68
AMA,GUC,5
AMA,GUM,10.5
AMA,HOU,110.5
AMA,IAD,98
AMA,IAH,87.5
AMA,IDA,43
AMA,ISP,104
AMA,JAC,65.5
AMA,JAN,81
AMA,JAX,111.5
AMA,JNU,76
AMA,LAN,53.5
AMA,LBB,93
AMA,LEX,91
AMA,LFT,51.5
AMA,MAF,101.5
AMA,MCO,87
AMA,MDW,91.5
AMA,MGM,49.5
AMA,MKE,105
AMA,MLB,42
AMA,MOB,60.5
AMA,MTJ,17
AMA,OAK,94
AMA,OKC,115
AMA,OMA,113
AMA,ORD,67
AMA,PSC,66.5
AMA,PSP,93.5
AMA,PVD,113.5
AMA,RIC,113
AMA,SAT,126
AMA,SDF,114
AMA,SEA,72
AMA,SGF,76.5
AMA,STL,97.5
AMA,TVC,68.5
AMA,VPS,74.5
AMA,YAK,19.5
AMA,ABQ,102.5
AMA,BLI,17.5
AMA,BNA,102.5
AMA,BUR,111.5
AMA,COS,104.5
AMA,CVG,112.5
AMA,DAY,93
AMA,DCA,96
AMA,DLH,54
AMA,DVL,20
AMA,EWN,14
AMA,FSM,26
AMA,KOA,115.5
AMA,LCH,16
AMA,LIH,116
AMA,LIT,122.5
AMA,LRD,38.5
AMA,MRY,69
AMA,ONT,106.5
AMA,RDM,90
AMA,RNO,111.5
AMA,SBA,89.5
AMA,SJU,80.5
AMA,SRQ,77
AMA,TLH,41.5
AMA,TWF,22.5
AMA,YUM,33
AMA,ASE,79.5
AMA,ATL,48
AMA,BOI,116.5
AMA,BWI,87.5
AMA,CAK,92
AMA,CID,90
AMA,ELP,129.5
AMA,EWR,85
AMA,FAT,96
AMA,GSP,98
AMA,IND,116.5
AMA,LAX,56
AMA,LGB,110.5
AMA,MSY,106.5
AMA,OGG,110
AMA,PHL,94
AMA,PHX,61.5
AMA,RDU,108
AMA,ROC,113
AMA,RSW,119
AMA,SAV,115
AMA,CLT,72.5
AMA,DAL,101.5
AMA,DTW,81.5
AMA,GNV,40
AMA,GRR,111.5
AMA,HNL,106
AMA,PDX,87.5
AMA,SJC,88
AMA,SMF,84.5
AMA,TUS,108
AMA,BHM,103
AMA,IAG,12
AMA,ORF,111
AMA,RDD,33.5
AMA,SBN,86
AMA,SGU,58.5
AMA,SNA,100
AMA,TPA,93.5
AMA,TYS,104.5
AMA,ANC,89
AMA,DEN,65
AMA,JFK,54.5
AMA,LAS,57
AMA,LNK,53
AMA,MFR,77.5
AMA,MHT,102.5
AMA,MIA,86
AMA,PIB,27
AMA,RAP,53
AMA,SBP,80.5
AMA,SWF,42
AMA,BMI,57.5
AMA,CHA,93.5
AMA,CSG,25.5
AMA,FAY,36
AMA,GJT,37
AMA,GSO,85.5
AMA,HRL,81.5
AMA,ILM,48.5
AMA,MKG,21
AMA,PHF,28
AMA,PIA,66
AMA,SHV,81
AMA,SPS,5.5
AMA,SUN,29.5
AMA,SYR,97.5
AMA,TRI,38.5
AMA,VLD,19
AMA,XNA,83
AMA,ATW,57
AMA,AVP,45
AMA,BIL,41
AMA,BQK,26.5
AMA,CDV,21
AMA,CWA,32
AMA,ERI,39.5
AMA,FWA,93
AMA,GPT,53
AMA,HDN,23.5
AMA,HSV,73.5
AMA,ICT,99
AMA,KTN,67
AMA,MDT,57.5
AMA,MQT,21.5
AMA,PBI,117.5
AMA,RKS,12
AMA,ROA,53.5
AMA,SCC,17
AMA,SCE,42
AMA,SPI,31
AMA,APN,27
AMA,BFL,50.5
AMA,BQN,38
AMA,ESC,27.5
AMA,MOT,31.5
AMA,OAJ,21.5
AMA,PGD,3
AMA,PIH,24
AMA,PSG,19.5
AMA,PWM,105.5
AMA,WRG,17.5
AMA,BTV,95
AMA,SFO,54.5
AMA,TTN,67
AMA,BGM,22
AMA,CIU,22
AMA,FAI,48
AMA,ITH,27
AMA,ITO,99.5
AMA,PBG,10
AMA,RST,76
AMA,STT,77
AMA,CRP,69
AMA,EUG,81.5
AMA,AGS,57.5
AMA,AVL,103
AMA,BRD,15.5
AMA,EKO,12.5
AMA,EYW,46
AMA,GRK,39.5
AMA,LBE,25.5
AMA,MEI,35.5
AMA,MLU,50
AMA,ORH,24
AMA,PLN,22
AMA,CDC,22.5
AMA,FLG,26
AMA,MLI,64
AMA,STX,30
AMA,BIS,56
AMA,GFK,24
AMA,HIB,10.5
AMA,IMT,26.5
AMA,ISN,28
AMA,MFE,42
AMA,MSO,46.5
AMA,OTH,23
AMA,STS,54.5
AMA,AZO,49
AMA,LSE,57.5
AMA,ABR,20
AMA,ABY,17.5
AMA,CLL,25.5
AMA,CMX,15
AMA,DHN,35
AMA,EAU,14.5
AMA,FCA,42.5
AMA,GTF,32
AMA,JMS,17
AMA,OME,15
AMA,OTZ,12.5
AMA,ELM,9.5
AMA,MBS,43
AMA,PAH,20
AMA,BGR,38.5
AMA,BJI,21.5
AMA,HLN,16.5
AMA,IFP,19
AMA,LAW,22.5
AMA,MMH,3
AMA,CPR,12
AMA,ADQ,13.5
AMA,BET,12.5
AMA,COU,13
AMA,RHI,14.5
AMA,SAF,41.5
AMA,LWS,6.5
AMA,BRO,16
AMA,LAR,14
AMA,ROW,8.5
AMA,GTR,30.5
AMA,DRO,24
AMA,GCK,1.5
AMA,MHK,27.5
AMA,HOB,6.5
AMA,INL,15
AMA,COD,19.5
AMA,TYR,1.5
AMA,PSE,7.5
AMA,SJT,18
AMA,ALO,22
AMA,HYS,6.5
AMA,SUX,2.5
AMA,ACK,39.5
AMA,SIT,18
AMA,MVY,21
AMA,ADK,9
AMA,WYS,19
AMA,JLN,8
AMA,GRI,8.5
AMA,BTM,11
AMA,HYA,7.5
AMA,DLG,3.5
AMA,AKN,3
AMA,GST,1.5
AMA,TOL,2.5
AMA,CKB,3
AMA,CGI,5.5
AMA,UIN,2
AMA,PUB,2.5
ATW,BQN,32.5
ATW,HOU,82.5
ATW,HPN,86
ATW,ISP,82.5
ATW,MSN,87.5
ATW,MSP,69.5
ATW,RIC,92
ATW,ACT,4.5
ATW,ACV,35.5
ATW,ALB,93.5
ATW,AUS,88.5
ATW,BDL,95.5
ATW,BOS,64.5
ATW,BTR,85
ATW,BUF,94.5
ATW,CAK,84
ATW,CDV,13
ATW,CHO,52.5
ATW,CLE,88.5
ATW,CMH,95.5
ATW,CRW,51
ATW,DAB,45.5
ATW,DCA,86
ATW,DFW,72.5
ATW,DTW,78
ATW,DVL,14
ATW,ECP,74.5
ATW,EVV,40.5
ATW,FNT,64.5
ATW,FSD,67.5
ATW,FSM,16.5
ATW,FWA,82
ATW,GEG,90.5
ATW,GUM,7
ATW,HDN,15
ATW,IAD,76.5
ATW,JAC,47.5
ATW,JAX,88.5
ATW,JMS,13.5
ATW,LAN,45
ATW,LBB,83
ATW,LEX,71.5
ATW,LGA,79
ATW,LGB,91.5
ATW,MAF,87
ATW,MCO,66.5
ATW,MDW,75.5
ATW,MEM,99
ATW,MKE,96
ATW,MLB,33.5
ATW,MOB,59.5
ATW,MRY,57.5
ATW,MSO,49.5
ATW,OAK,82.5
ATW,OKC,98.5
ATW,OMA,98
ATW,PDX,77.5
ATW,PSP,77
ATW,SAT,92
ATW,SDF,94
ATW,SGF,59.5
ATW,SGU,47.5
ATW,STL,76.5
ATW,TUL,95.5
ATW,VPS,60
ATW,BJI,18
ATW,BLI,12
ATW,BNA,80.5
ATW,CLL,19
ATW,COS,91.5
ATW,EAU,17
ATW,EKO,10.5
ATW,GRK,35
ATW,GTF,26.5
ATW,HOB,5
ATW,INL,16
ATW,MDT,51.5
ATW,MGM,42.5
ATW,PSC,55
ATW,RDM,68.5
ATW,ROC,85.5
ATW,SBA,75.5
ATW,SPS,5
ATW,SRQ,58
ATW,TLH,39.5
ATW,TWF,18.5
ATW,ABQ,90
ATW,AGS,48.5
ATW,ANC,74
ATW,ASE,56.5
ATW,AVL,79
ATW,AVP,42
ATW,BHM,97.5
ATW,BOI,89.5
ATW,BTV,75.5
ATW,CMX,13
ATW,CRP,61
ATW,CVG,86
ATW,DAY,76
ATW,ELP,100.5
ATW,EUG,76
ATW,FAT,83.5
ATW,GSO,78
ATW,GSP,94
ATW,HNL,82
ATW,HSV,58
ATW,HYS,12.5
ATW,IAH,73
ATW,JNU,56.5
ATW,KOA,95.5
ATW,LAS,53
ATW,LFT,45
ATW,LIH,89.5
ATW,LIT,102.5
ATW,MCI,86
ATW,MFE,32.5
ATW,MHT,82
ATW,MSY,89
ATW,OAJ,21.5
ATW,OGG,99.5
ATW,ONT,90
ATW,ORH,22
ATW,OTH,15.5
ATW,PAH,17.5
ATW,PBI,90
ATW,PHX,51.5
ATW,PIA,63
ATW,PNS,72.5
ATW,PSG,18.5
ATW,PVD,95.5
ATW,RHI,10.5
ATW,RNO,79
ATW,RSW,92.5
ATW,SBN,74
ATW,SJU,67
ATW,SPI,25.5
ATW,STT,61.5
ATW,SYR,90.5
ATW,TPA,81
ATW,TVC,68.5
ATW,XNA,67.5
ATW,YAK,17
ATW,BUR,88.5
ATW,CHS,96.5
ATW,DAL,81
ATW,DEN,52.5
ATW,DLH,43
ATW,DSM,86
ATW,ESC,24.5
ATW,FAR,44
ATW,FLL,72.5
ATW,JAN,70
ATW,JFK,58
ATW,LNK,48
ATW,LRD,33
ATW,MBS,38
ATW,MFR,69
ATW,MLI,60
ATW,MLU,38.5
ATW,PIB,22.5
ATW,PIH,18
ATW,PIT,90.5
ATW,RDU,87.5
ATW,SAN,81
ATW,SAV,86.5
ATW,SBP,67
ATW,SFO,50.5
ATW,SHV,70
ATW,SJC,75.5
ATW,TYS,93.5
ATW,BGM,19.5
ATW,BIS,40
ATW,BWI,67.5
ATW,BZN,62.5
ATW,GRB,70.5
ATW,GRR,88.5
ATW,ITO,82.5
ATW,MYR,75.5
ATW,SMF,74
ATW,TUS,87.5
ATW,ABY,19.5
ATW,BIL,39.5
ATW,CID,79.5
ATW,HIB,10.5
ATW,IAG,14
ATW,ICT,88
ATW,IDA,35
ATW,KTN,56.5
ATW,ORD,47
ATW,PGD,3
ATW,SCE,40
ATW,SEA,59.5
ATW,WRG,18
ATW,ADQ,14.5
ATW,APN,22
ATW,BQK,22
ATW,CIU,18
ATW,EGE,16
ATW,GJT,34
ATW,HRL,65.5
ATW,ILM,41
ATW,MIA,63.5
ATW,MTJ,15.5
ATW,PWM,92
ATW,RDD,27.5
ATW,SNA,83.5
ATW,SUN,18
ATW,TRI,39.5
ATW,TTN,55.5
ATW,ABR,16.5
ATW,ORF,86
ATW,PSE,7.5
ATW,CLT,66.5
ATW,IND,93.5
ATW,ACY,52
ATW,ATL,46.5
ATW,BMI,41.5
ATW,CAE,52.5
ATW,EWR,65.5
ATW,PHL,74
ATW,CDC,13.5
ATW,EYW,31
ATW,LAX,39.5
ATW,ROA,42
ATW,CSG,25.5
ATW,GCC,18.5
ATW,GUC,3.5
ATW,OME,8
ATW,PLN,23
ATW,AZO,42
ATW,BET,12
ATW,BFL,41.5
ATW,BRD,17.5
ATW,FAY,33
ATW,FCA,39.5
ATW,GCK,1.5
ATW,LSE,43.5
ATW,MQT,22.5
ATW,OTZ,11
ATW,RST,62
ATW,STS,46
ATW,CHA,72
ATW,GTR,24
ATW,GPT,43
ATW,IFP,10.5
ATW,ISN,23.5
ATW,LCH,10
ATW,SIT,15.5
ATW,GNV,35.5
ATW,MEI,28.5
ATW,RAP,54
ATW,CPR,13
ATW,CWA,26
ATW,ERI,31.5
ATW,HLN,16.5
ATW,LAW,14.5
ATW,MMH,2
ATW,MOT,30
ATW,SAF,28.5
ATW,STX,25.5
ATW,SWF,36.5
ATW,VLD,20
ATW,YUM,20
ATW,BTM,8.5
ATW,ELM,7
ATW,FAI,33.5
ATW,IMT,23.5
ATW,ITH,26
ATW,SLC,69
ATW,RKS,12.5
ATW,BGR,25.5
ATW,COU,10.5
ATW,FLG,23.5
ATW,LBE,18.5
ATW,PHF,22
ATW,EWN,13
ATW,BRW,8
ATW,DRO,20
ATW,BRO,10
ATW,SCC,9.5
ATW,COD,12
ATW,ALO,15
ATW,DHN,27
ATW,LAR,15.5
ATW,MHK,21
ATW,ROW,8.5
ATW,GFK,21
ATW,MKG,17.5
ATW,SJT,15
ATW,TYR,1.5
ATW,PBG,3.5
ATW,GRI,8.5
ATW,DLG,3
ATW,ADK,7.5
ATW,JLN,7.5
ATW,ACK,26
ATW,HYA,9.5
ATW,MVY,20
ATW,LWS,6.5
ATW,WYS,12
ATW,AKN,1.5
ATW,GST,3.5
ATW,CKB,4
ATW,CGI,2
ATW,UIN,2.5
ATW,PUB,1.5
AVL,BQN,34.5
AVL,ISP,134
AVL,LIH,149
AVL,MSN,121.5
AVL,SJU,107.5
AVL,AUS,156.5
AVL,BDL,138
AVL,BLI,24.5
AVL,BNA,142
AVL,BOI,129.5
AVL,BOS,135
AVL,BTR,110.5
AVL,BUF,150
AVL,BWI,133
AVL,CLT,120
AVL,CMH,148.5
AVL,COS,122.5
AVL,DAL,148.5
AVL,DCA,146.5
AVL,DTW,131.5
AVL,ELP,147
AVL,FLL,127.5
AVL,GEG,129.5
AVL,GRR,144
AVL,GSP,133.5
AVL,HOU,144
AVL,HPN,146
AVL,JAX,161
AVL,LGB,142
AVL,MEM,135
AVL,MFE,44.5
AVL,MKE,141.5
AVL,MSP,118.5
AVL,OAK,137.5
AVL,OKC,146.5
AVL,OMA,137
AVL,PDX,116
AVL,PSP,104.5
AVL,PVD,130.5
